FriendID,FriendWhoAdded,FriendBeingAdded,IsAccepted,DateAdded
929,4,5,true,9/2/2023
930,5,4,false,10/6/2023
931,5,2,true,5/1/2024
932,5,2,false,11/24/2023
933,4,5,true,4/29/2024
934,4,5,true,2/1/2024
935,5,5,true,1/15/2024
936,2,5,false,6/10/2024
937,5,1,false,1/1/2024
938,5,3,true,11/4/2023
939,2,2,false,3/30/2024
940,1,4,false,10/19/2023
941,1,4,false,8/13/2024
942,2,5,true,7/20/2024
943,1,4,false,5/9/2024
944,1,4,true,6/9/2024
945,1,5,false,3/15/2024
946,2,1,true,2/8/2024
947,1,3,false,8/7/2024
948,3,2,true,12/15/2023
949,1,2,true,7/25/2024
950,1,2,true,7/14/2024
951,1,4,true,3/13/2024
952,5,5,false,12/7/2023
953,2,2,true,2/17/2024
954,2,1,true,10/16/2023
955,4,5,true,2/17/2024
956,4,4,false,7/5/2024
957,4,4,true,2/17/2024
958,5,2,true,5/28/2024
959,5,3,true,2/16/2024
960,2,2,false,8/30/2024
961,5,4,false,12/13/2023
962,5,2,false,8/6/2024
963,5,5,false,3/14/2024
964,1,5,true,12/7/2023
965,5,3,true,9/5/2023
966,5,4,false,6/15/2024
967,3,3,true,4/4/2024
968,4,2,true,9/16/2023
969,5,2,true,10/22/2023
970,3,3,false,7/3/2024
971,3,4,true,5/4/2024
972,3,3,true,11/7/2023
973,1,2,true,5/22/2024
974,5,3,false,5/22/2024
975,4,3,true,2/18/2024
976,2,1,true,9/20/2023
977,4,5,false,3/26/2024
978,1,4,false,5/20/2024
979,5,1,false,7/20/2024
980,5,2,false,3/19/2024
981,5,4,true,1/27/2024
982,5,2,false,10/14/2023
983,1,4,false,5/31/2024
984,2,3,false,9/28/2023
985,5,4,false,8/29/2024
986,1,5,false,10/29/2023
987,4,1,false,8/11/2024
988,2,1,false,7/17/2024
989,2,4,false,3/6/2024
990,5,1,true,4/12/2024
991,5,2,true,10/21/2023
992,3,1,true,2/21/2024
993,4,3,true,1/21/2024
994,1,4,true,1/1/2024
995,1,5,true,1/2/2024
996,3,2,true,1/8/2024
997,3,5,false,1/10/2024
998,4,2,true,10/29/2023
999,5,1,true,1/25/2024
1000,3,2,false,10/21/2023
